2026-09-11 22:12:06.535 INFO   Freerouting v2.4.1 (build-date: 2026-09-03)
2026-09-11 22:12:08.010 INFO   [FD0ABB\39032A] Loading board file 'leaf-heat-v1.dsn'...
2026-09-11 22:12:08.069 INFO   [FD0ABB\39032A] Job 'FD0ABB\39032A' started at 2026-09-11T20:12:08.068917Z.
2026-09-11 22:12:08.136 INFO   [FD0ABB\39032A] Fanout stage started on board 'b6dfad3c95c6eca00d47e7c641d058f0' with 119 of 146 SMD pins needing fanout (27 already connected, 0 netless).
2026-09-11 22:12:08.732 INFO   [FD0ABB\39032A] Fanout pass #1 on board '146f68abc05549cae85cee0de7dff91a' completed in 0.57 seconds with 96 SMD pins fanouted, 3 not routed, 0 insert errors, +36 extra vias (0 SMD pins still to check in pass, ripup costs=100).
2026-09-11 22:12:08.830 INFO   [FD0ABB\39032A] Fanout pass #2 on board '2e900830b50c262eaa173747785914b9' completed in 0.09 seconds with 7 SMD pins fanouted, 4 not routed, 0 insert errors, +5 extra vias (0 SMD pins still to check in pass, ripup costs=200).
2026-09-11 22:12:08.878 INFO   [FD0ABB\39032A] Fanout pass #3 on board '2e900830b50c262eaa173747785914b9' completed in 0.04 seconds with 1 SMD pin fanouted, 4 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=300).
2026-09-11 22:12:08.885 INFO   [FD0ABB\39032A] Fanout stage completed: started with 146 total SMD pins, completed in 0.74 seconds, escaped pins: 134/146 (91.8%), using 0.70 total CPU seconds, 4.52 GB total allocated, and 282.1 MB peak heap usage.
2026-09-11 22:12:08.889 INFO   [FD0ABB\39032A] Auto-routing stage started on board '2e900830b50c262eaa173747785914b9' for 63 unrouted items.
2026-09-11 22:12:10.348 INFO   [FD0ABB\39032A] Auto-routing pass #1 on board '2e900830b50c262eaa173747785914b9' was completed in 1.42 seconds with score 804.34 (10 unrouted and 85 violations), using 1.91 CPU seconds and the job allocated 20.39 GB of memory so far.
2026-09-11 22:12:11.238 INFO   [FD0ABB\39032A] Auto-routing pass #2 on board '5899ebec03fb8e9cbd71ecad6a7b8766' was completed in 0.86 seconds with score 833.33 (6 unrouted and 85 violations), using 2.89 CPU seconds and the job allocated 36.97 GB of memory so far.
2026-09-11 22:12:12.056 INFO   [FD0ABB\39032A] Auto-routing pass #3 on board '59646f25ca3acdea605bcd228bc1c35b' was completed in 0.77 seconds with score 847.82 (4 unrouted and 85 violations), using 2.89 CPU seconds and the job allocated 36.97 GB of memory so far.
2026-09-11 22:12:12.791 INFO   [FD0ABB\39032A] Auto-routing pass #4 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.69 seconds with score 847.82 (4 unrouted and 85 violations), using 3.86 CPU seconds and the job allocated 52.44 GB of memory so far.
2026-09-11 22:12:13.499 INFO   [FD0ABB\39032A] Auto-routing pass #5 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.69 seconds with score 847.82 (4 unrouted and 85 violations), using 4.85 CPU seconds and the job allocated 65.91 GB of memory so far.
2026-09-11 22:12:14.190 INFO   [FD0ABB\39032A] Auto-routing pass #6 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.67 seconds with score 847.82 (4 unrouted and 85 violations), using 5.83 CPU seconds and the job allocated 78.22 GB of memory so far.
2026-09-11 22:12:14.894 INFO   [FD0ABB\39032A] Auto-routing pass #7 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.68 seconds with score 847.82 (4 unrouted and 85 violations), using 5.83 CPU seconds and the job allocated 78.22 GB of memory so far.
2026-09-11 22:12:15.587 INFO   [FD0ABB\39032A] Auto-routing pass #8 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.67 seconds with score 847.82 (4 unrouted and 85 violations), using 6.81 CPU seconds and the job allocated 92.87 GB of memory so far.
2026-09-11 22:12:16.276 INFO   [FD0ABB\39032A] Auto-routing pass #9 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.67 seconds with score 847.82 (4 unrouted and 85 violations), using 7.79 CPU seconds and the job allocated 105.37 GB of memory so far.
2026-09-11 22:12:16.975 INFO   [FD0ABB\39032A] Auto-routing pass #10 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.68 seconds with score 847.82 (4 unrouted and 85 violations), using 7.79 CPU seconds and the job allocated 105.37 GB of memory so far.
2026-09-11 22:12:17.671 INFO   [FD0ABB\39032A] Auto-routing pass #11 on board '62449b2ef12c877dc35c258c43624369' was completed in 0.67 seconds with score 847.82 (4 unrouted and 85 violations), using 8.77 CPU seconds and the job allocated 120.09 GB of memory so far.
2026-09-11 22:12:18.409 INFO   [FD0ABB\39032A] Auto-routing pass #12 on board 'a920d06d13aeeefa4148d9b49fae2be7' was completed in 0.64 seconds with score 847.82 (4 unrouted and 85 violations), using 9.75 CPU seconds and the job allocated 134.35 GB of memory so far.
2026-09-11 22:12:19.074 INFO   [FD0ABB\39032A] Auto-routing pass #13 on board 'a920d06d13aeeefa4148d9b49fae2be7' was completed in 0.64 seconds with score 847.82 (4 unrouted and 85 violations), using 9.75 CPU seconds and the job allocated 134.35 GB of memory so far.
2026-09-11 22:12:19.744 INFO   [FD0ABB\39032A] Auto-routing pass #14 on board 'a920d06d13aeeefa4148d9b49fae2be7' was completed in 0.65 seconds with score 847.82 (4 unrouted and 85 violations), using 10.74 CPU seconds and the job allocated 148.71 GB of memory so far.
2026-09-11 22:12:20.412 INFO   [FD0ABB\39032A] Auto-routing pass #15 on board 'a920d06d13aeeefa4148d9b49fae2be7' was completed in 0.65 seconds with score 847.82 (4 unrouted and 85 violations), using 11.71 CPU seconds and the job allocated 161.64 GB of memory so far.
2026-09-11 22:12:20.456 INFO   [FD0ABB\39032A] Auto-routing stage completed: started with 114 unrouted nets, completed in 12.34 seconds, final score: 847.82 (4 unrouted and 85 violations), using 11.71 total CPU seconds, 161.64 GB total allocated, and 709.1 MB peak heap usage.
2026-09-11 22:12:20.476 INFO   [FD0ABB\39032A] Optimization stage started on board 'a920d06d13aeeefa4148d9b49fae2be7' with score 847.82 (4 unrouted and 85 violations).
2026-09-11 22:12:22.394 INFO   [FD0ABB\39032A] Stopping optimization pass #1 early after 50 consecutive items could not be improved.
2026-09-11 22:12:22.416 INFO   [FD0ABB\39032A] Optimizer pass #1 on board '6ae6b281118195a8e640e866ae687cd7' was completed in 1.87 seconds with the score of 847.82 (4 unrouted and 85 violations).
2026-09-11 22:12:22.434 INFO   [FD0ABB\39032A] Stopping optimizer because the improvement in this pass (0.0000%) is below the threshold (1.00%).
2026-09-11 22:12:22.452 INFO   [FD0ABB\39032A] Optimization stage completed: started with score 847.82 (4 unrouted and 85 violations), completed in 1.96 seconds, final score: 847.82 (4 unrouted and 85 violations), using 1.88 total CPU seconds, 64.25 GB total allocated, and 409.9 MB peak heap usage.
2026-09-11 22:12:22.457 INFO   [FD0ABB\39032A] Job 'FD0ABB\39032A' finished with state: COMPLETED (elapsed: 14.39 seconds, finished at UTC: 2026-09-11T20:12:22.456754Z).
2026-09-11 22:12:22.861 INFO   Saving output file '/Users/alf/repos/leaf/hardware/exports/leaf-heat-v1.ses' (SES)...
2026-09-11 22:12:22.866 INFO   Successfully saved output file '/Users/alf/repos/leaf/hardware/exports/leaf-heat-v1.ses' (32404 bytes).
